OBJECTID,MUID,SEQN,SNAM,S5ID,CMPPCT,NLAYERS,HYDGRP,SOL_ZMX,ANION_EXCL,SOL_CRK,TEXTURE,SOL_Z1,SOL_BD1,SOL_AWC1,SOL_K1,SOL_CBN1,CLAY1,SILT1,SAND1,ROCK1,SOL_ALB1,USLE_K1,SOL_EC1,SOL_Z2,SOL_BD2,SOL_AWC2,SOL_K2,SOL_CBN2,CLAY2,SILT2,SAND2,ROCK2,SOL_ALB2,USLE_K2,SOL_EC2,SOL_Z3,SOL_BD3,SOL_AWC3,SOL_K3,SOL_CBN3,CLAY3,SILT3,SAND3,ROCK3,SOL_ALB3,USLE_K3,SOL_EC3,SOL_Z4,SOL_BD4,SOL_AWC4,SOL_K4,SOL_CBN4,CLAY4,SILT4,SAND4,ROCK4,SOL_ALB4,USLE_K4,SOL_EC4,SOL_Z5,SOL_BD5,SOL_AWC5,SOL_K5,SOL_CBN5,CLAY5,SILT5,SAND5,ROCK5,SOL_ALB5,USLE_K5,SOL_EC5,SOL_Z6,SOL_BD6,SOL_AWC6,SOL_K6,SOL_CBN6,CLAY6,SILT6,SAND6,ROCK6,SOL_ALB6,USLE_K6,SOL_EC6,SOL_Z7,SOL_BD7,SOL_AWC7,SOL_K7,SOL_CBN7,CLAY7,SILT7,SAND7,ROCK7,SOL_ALB7,USLE_K7,SOL_EC7,SOL_Z8,SOL_BD8,SOL_AWC8,SOL_K8,SOL_CBN8,CLAY8,SILT8,SAND8,ROCK8,SOL_ALB8,USLE_K8,SOL_EC8,SOL_Z9,SOL_BD9,SOL_AWC9,SOL_K9,SOL_CBN9,CLAY9,SILT9,SAND9,ROCK9,SOL_ALB9,USLE_K9,SOL_EC9,SOL_Z10,SOL_BD10,SOL_AWC10,SOL_K10,SOL_CBN10,CLAY10,SILT10,SAND10,ROCK10,SOL_ALB10,USLE_K10,SOL_EC10,SOL_CAL1,SOL_CAL2,SOL_CAL3,SOL_CAL4,SOL_CAL5,SOL_CAL6,SOL_CAL7,SOL_CAL8,SOL_CAL9,SOL_CAL10,SOL_PH1,SOL_PH2,SOL_PH3,SOL_PH4,SOL_PH5,SOL_PH6,SOL_PH7,SOL_PH8,SOL_PH9,SOL_PH10
534,xxx,0.0,DSOLMap_534,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.174,0.1813,14.39,4.52,27.02,53.12,19.84,4.29,0.2134,0.156,0.0,100.0,1.205,0.177,15.234,4.21,25.98,53.1,20.95,4.637,0.214,0.1543,0.0,300.0,1.2705,0.1656,12.68,2.555,28.14,50.8,21.19,4.13,0.213,0.1633,0.0,600.0,1.336,0.16,10.695,1.978,30.28,48.75,20.95,4.57,0.2122,0.1692,0.0,1000.0,1.355,0.1537,11.0,1.862,29.56,47.84,22.58,4.945,0.2128,0.1671,0.0,2000.0,1.387,0.1487,11.36,1.843,28.52,46.9,24.61,5.598,0.2135,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,xxx,0.0,DSOLMap_536,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.387,0.1766,11.68,2.38,27.03,57.1,15.91,2.424,0.2133,0.187,0.0,100.0,1.402,0.1731,11.89,2.207,25.97,57.8,16.23,2.652,0.2136,0.1921,0.0,300.0,1.445,0.1646,11.055,1.493,25.86,57.8,16.3,2.305,0.2137,0.21,0.0,600.0,1.481,0.152,9.87,0.9907,27.03,56.25,16.75,2.578,0.2135,0.2178,0.0,1000.0,1.512,0.1483,9.875,0.8853,25.84,55.7,18.48,3.05,0.2142,0.2128,0.0,2000.0,1.52,0.149,9.5,0.7373,24.98,54.5,20.5,3.625,0.2151,0.2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,xxx,0.0,DSOLMap_589,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.169,0.1622,21.53,1.56,46.28,7.785,46.2,6.508,0.206,0.0916,0.0,100.0,1.191,0.1617,19.88,1.548,47.66,7.684,44.6,7.098,0.2054,0.0898,0.0,300.0,1.271,0.1522,9.44,0.7046,54.44,6.984,38.6,8.32,0.2043,0.0997,0.0,600.0,1.304,0.1449,6.4,0.439,57.88,6.65,35.47,9.53,0.2036,0.0998,0.0,1000.0,1.32,0.1437,5.246,0.2903,58.66,6.742,34.56,10.56,0.2034,0.1002,0.0,2000.0,1.323,0.138,4.27,0.03015,57.62,7.43,34.9,12.27,0.2037,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,xxx,0.0,DSOLMap_590,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.44,0.04083,8.03,0.1666,46.1,8.75,46.0,12.164,0.2064,0.1129,0.0,100.0,1.45,0.0375,7.54,0.2084,46.0,9.0,44.9,12.0,0.2065,0.1136,0.0,300.0,1.489,0.03333,7.72,0.04166,44.66,8.836,46.4,12.5,0.2072,0.11615,0.0,600.0,1.549,0.04166,7.445,0.0833,44.84,8.914,46.0,14.086,0.2073,0.11566,0.0,1000.0,1.557,0.02834,7.664,0.0833,44.25,8.164,47.25,14.336,0.2075,0.11316,0.0,2000.0,1.558,0.03084,8.29,0.0833,42.34,8.25,49.66,15.586,0.2083,0.1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,xxx,0.0,DSOLMap_592,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.462,0.05334,7.156,0.0926,46.47,7.89,46.03,15.78,0.2064,0.111,0.0,100.0,1.473,0.0526,6.945,0.0741,46.75,7.926,45.0,15.89,0.2064,0.11145,0.0,300.0,1.49,0.05075,6.76,0.03705,47.03,7.297,46.06,16.48,0.2063,0.10913,0.0,600.0,1.553,0.04816,6.586,0.01852,47.0,7.594,45.44,17.89,0.2065,0.1103,0.0,1000.0,1.561,0.05148,6.766,0.0,46.12,7.926,46.03,19.7,0.2068,0.11206,0.0,2000.0,1.556,0.04593,7.45,0.0,44.28,7.555,48.12,20.73,0.2075,0.1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,xxx,0.0,DSOLMap_601,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.223,0.1324,19.16,1.25,46.0,8.375,46.3,8.69,0.2063,0.0983,0.0,100.0,1.235,0.1244,19.31,1.219,45.0,8.44,46.3,8.94,0.2067,0.0992,0.0,300.0,1.292,0.1213,12.945,0.6875,48.94,8.125,42.88,9.56,0.2058,0.10486,0.0,600.0,1.308,0.1225,10.016,0.4688,51.62,7.875,40.5,10.125,0.2052,0.1057,0.0,1000.0,1.301,0.1106,9.695,0.375,51.8,7.75,40.44,10.875,0.2052,0.1056,0.0,2000.0,1.305,0.10565,9.33,0.875,51.12,7.875,41.0,12.06,0.2051,0.10315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,xxx,0.0,DSOLMap_602,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.443,0.04,8.836,0.1177,46.06,7.65,47.0,12.82,0.2065,0.1098,0.0,100.0,1.447,0.03882,9.39,0.1471,44.88,7.59,47.34,12.766,0.2069,0.1096,0.0,300.0,1.496,0.03705,8.46,0.02942,44.06,8.0,47.94,12.88,0.2074,0.1134,0.0,600.0,1.543,0.06058,7.88,0.02942,44.8,8.18,47.25,13.94,0.2073,0.11346,0.0,1000.0,1.54,0.03647,8.195,0.02942,44.34,7.707,48.12,13.3,0.2075,0.1117,0.0,2000.0,1.54,0.03117,9.26,0.05884,42.2,7.65,50.4,14.94,0.2083,0.1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,xxx,0.0,DSOLMap_604,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.409,0.068,9.85,0.225,46.0,7.65,46.9,14.85,0.2065,0.1084,0.0,100.0,1.419,0.0705,10.1,0.25,45.0,7.95,46.84,14.9,0.2069,0.10925,0.0,300.0,1.446,0.0695,8.72,0.075,46.3,7.5,46.6,15.35,0.2064,0.10986,0.0,600.0,1.491,0.069,8.164,0.05,46.4,7.7,46.0,17.0,0.2067,0.11066,0.0,1000.0,1.487,0.068,8.35,0.05,45.9,7.7,46.3,18.1,0.2068,0.111,0.0,2000.0,1.486,0.06354,9.14,0.225,44.34,7.4,48.1,18.7,0.2073,0.10913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,xxx,0.0,DSOLMap_625,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.186,0.1641,21.97,1.476,46.12,6.996,47.1,6.234,0.2062,0.0905,0.0,100.0,1.209,0.1641,20.67,1.505,47.2,6.883,46.2,6.81,0.2058,0.08813,0.0,300.0,1.286,0.1554,9.55,0.6406,54.25,6.242,39.53,7.914,0.2046,0.09766,0.0,600.0,1.319,0.1469,6.39,0.4265,57.97,5.914,36.16,9.05,0.2036,0.0966,0.0,1000.0,1.332,0.146,5.19,0.258,58.78,5.973,35.25,9.984,0.2034,0.097,0.0,2000.0,1.336,0.1407,4.305,0.02501,57.84,6.535,35.6,11.45,0.2036,0.10034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,xxx,0.0,DSOLMap_626,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.424,0.0508,9.08,0.2698,46.1,7.76,46.56,12.695,0.2064,0.1086,0.0,100.0,1.434,0.0489,8.81,0.238,46.16,7.76,46.53,12.8,0.2064,0.1089,0.0,300.0,1.467,0.04953,9.29,0.1508,44.62,7.793,47.3,13.125,0.207,0.11127,0.0,600.0,1.521,0.05414,8.49,0.119,44.94,8.2,46.84,14.49,0.2072,0.1129,0.0,1000.0,1.523,0.0489,8.695,0.0714,44.25,8.11,47.62,15.16,0.2074,0.11346,0.0,2000.0,1.525,0.04428,9.18,0.1508,42.53,7.73,49.8,16.33,0.208,0.1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,xxx,0.0,DSOLMap_628,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.435,0.0662,8.484,0.2075,46.28,7.27,46.62,15.92,0.2064,0.108,0.0,100.0,1.446,0.0648,8.17,0.2057,46.56,7.125,46.44,16.03,0.2063,0.1071,0.0,300.0,1.473,0.0633,7.7,0.1151,47.0,6.83,46.38,16.8,0.2063,0.1064,0.0,600.0,1.529,0.06088,7.33,0.0736,46.97,7.22,45.78,18.55,0.2065,0.10815,0.0,1000.0,1.538,0.06146,7.848,0.06415,45.8,7.34,46.88,19.97,0.2069,0.1093,0.0,2000.0,1.537,0.05676,8.65,0.06604,44.2,6.836,48.97,20.9,0.2074,0.1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,xxx,0.0,DSOLMap_629,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,0.99,0.1,22.9,4.0,46.0,6.0,47.0,3.0,0.206,0.0784,0.0,100.0,1.01,0.1,22.66,3.5,47.0,6.0,47.0,2.0,0.2054,0.078,0.0,300.0,1.02,0.09,59.28,2.5,27.0,4.0,68.0,2.0,0.2137,0.0786,0.0,600.0,1.07,0.06,148.5,2.5,11.0,3.0,86.0,2.0,0.2283,0.056,0.0,1000.0,1.03,0.07,166.0,3.0,9.0,3.0,88.0,3.0,0.2279,0.0536,0.0,2000.0,1.01,0.08,147.4,0.0,9.0,3.0,88.0,4.0,0.2313,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,xxx,0.0,DSOLMap_733,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.436,0.07965,21.56,1.105,33.72,14.05,52.16,5.73,0.211,0.1256,0.0,100.0,1.459,0.082,11.414,0.9746,42.56,12.82,44.44,6.56,0.208,0.1191,0.0,300.0,1.483,0.0789,9.086,0.6353,47.5,12.195,40.22,6.293,0.2065,0.1202,0.0,600.0,1.501,0.05316,6.098,0.2422,49.03,12.26,38.66,6.5,0.2062,0.122,0.0,1000.0,1.513,0.05515,5.895,0.1505,48.28,12.875,38.8,6.918,0.2064,0.1243,0.0,2000.0,1.5205,0.05203,5.96,0.0742,47.0,13.48,39.47,7.76,0.2068,0.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,xxx,0.0,DSOLMap_734,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.171,0.08,28.53,3.0,33.34,15.5,51.0,15.586,0.2095,0.1097,0.0,100.0,1.181,0.08,18.03,2.625,42.75,14.086,43.16,15.414,0.2068,0.10254,0.0,300.0,1.267,0.07166,22.47,1.708,38.34,12.664,48.9,16.33,0.2085,0.11676,0.0,600.0,1.291,0.0758,10.586,1.333,47.9,13.75,38.25,17.67,0.2059,0.1139,0.0,1000.0,1.329,0.1017,9.58,1.167,47.25,13.664,38.9,18.33,0.2062,0.11707,0.0,2000.0,1.328,0.11084,7.023,0.9165,52.66,15.586,31.67,19.17,0.2046,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,xxx,0.0,DSOLMap_738,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.3,0.1328,26.42,1.429,29.58,19.14,51.28,18.14,0.2123,0.1307,0.0,100.0,1.331,0.1285,13.08,1.357,40.28,19.14,40.28,18.58,0.2086,0.1252,0.0,300.0,1.421,0.12,14.18,0.857,38.16,19.28,42.28,18.58,0.2098,0.1346,0.0,600.0,1.411,0.11145,15.28,0.643,32.84,20.14,47.0,21.14,0.2114,0.1422,0.0,1000.0,1.404,0.1,19.58,0.3572,30.14,17.42,52.16,23.28,0.2126,0.1438,0.0,2000.0,1.417,0.0986,29.98,0.2856,24.86,15.86,59.0,22.86,0.2151,0.1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,xxx,0.0,DSOLMap_745,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.241,0.1212,26.77,2.305,33.6,16.83,49.47,6.223,0.2098,0.1164,0.0,100.0,1.265,0.1186,23.11,1.993,35.78,16.16,48.06,6.746,0.2094,0.11536,0.0,300.0,1.31,0.11426,15.6,1.129,41.47,15.07,43.44,7.42,0.2079,0.12384,0.0,600.0,1.329,0.1038,11.33,0.7246,44.28,14.695,41.0,8.34,0.2072,0.1271,0.0,1000.0,1.338,0.10425,10.45,0.6196,44.56,14.81,40.6,9.61,0.207,0.1282,0.0,2000.0,1.344,0.10175,9.984,0.5703,43.84,15.38,40.75,11.13,0.2074,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,xxx,0.0,DSOLMap_746,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.313,0.1043,29.31,1.685,33.4,13.54,53.03,6.176,0.2102,0.1195,0.0,100.0,1.337,0.1038,24.16,1.461,35.44,13.03,51.56,6.81,0.2097,0.11835,0.0,300.0,1.365,0.0999,18.53,0.8945,38.5,12.45,49.03,7.08,0.2089,0.1228,0.0,600.0,1.386,0.09015,13.39,0.4902,40.5,12.31,47.16,8.19,0.2084,0.1254,0.0,1000.0,1.393,0.0918,12.85,0.4167,40.38,12.62,46.97,9.55,0.2085,0.127,0.0,2000.0,1.402,0.08875,12.586,0.3196,39.75,12.86,47.38,10.93,0.2087,0.1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,xxx,0.0,DSOLMap_748,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.331,0.1031,34.78,1.425,33.12,9.586,57.2,6.164,0.2106,0.10864,0.0,100.0,1.358,0.10486,24.5,1.208,37.4,8.88,53.66,6.832,0.209,0.10657,0.0,300.0,1.398,0.1014,13.68,0.5825,46.25,7.645,46.5,7.297,0.2064,0.1085,0.0,600.0,1.417,0.0869,7.695,0.2422,49.62,7.49,42.88,7.523,0.2058,0.10767,0.0,1000.0,1.424,0.0869,6.887,0.1534,49.8,7.887,42.25,8.4,0.2059,0.1092,0.0,2000.0,1.431,0.08417,6.42,0.03726,49.12,8.25,42.56,9.586,0.206,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,xxx,0.0,DSOLMap_749,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.27,0.1189,26.2,4.125,32.0,18.02,49.94,10.18,0.2106,0.1254,0.0,100.0,1.297,0.1175,23.36,3.502,33.44,17.83,49.1,10.75,0.2102,0.1249,0.0,300.0,1.329,0.11414,23.39,2.87,32.44,17.89,49.6,11.27,0.2108,0.1315,0.0,600.0,1.354,0.1079,18.06,2.53,34.03,17.61,48.38,12.766,0.2103,0.1342,0.0,1000.0,1.362,0.10754,17.52,2.465,33.9,17.62,48.47,14.04,0.2104,0.1353,0.0,2000.0,1.371,0.104,17.23,2.316,33.3,17.86,48.8,15.32,0.2107,0.1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,xxx,0.0,DSOLMap_750,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.216,0.1298,25.14,2.857,33.22,19.28,47.38,6.645,0.21,0.1187,0.0,100.0,1.234,0.126,23.25,2.543,34.66,18.83,46.7,7.08,0.2097,0.1186,0.0,300.0,1.273,0.1217,18.4,1.696,37.56,18.17,44.16,7.887,0.2092,0.1279,0.0,600.0,1.293,0.1141,14.38,1.266,40.1,17.69,42.22,9.19,0.2085,0.1328,0.0,1000.0,1.304,0.1142,13.49,1.142,40.34,17.69,41.97,10.664,0.2085,0.134,0.0,2000.0,1.312,0.1105,13.016,1.061,39.62,18.17,42.22,12.27,0.2087,0.1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
